"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2014","4823290000",""
"Afghanistan","2013","5262380000",""
"Afghanistan","2012","6666890000",""
"Afghanistan","2011","6865890000",""
"Afghanistan","2010","6471940000",""
"Afghanistan","2009","6235400000",""
"Afghanistan","2008","4875670000",""
"Afghanistan","2007","4964720000",""
"Afghanistan","2006","2961670000",""
"Afghanistan","2005","2837620000",""
"Afghanistan","2004","2311490000",""
"Afghanistan","2003","1593670000",""
"Afghanistan","2002","1309770000",""
"Afghanistan","2001","410360000",""
"Afghanistan","2000","136010000",""
"Afghanistan","1999","142860000",""
"Afghanistan","1998","164200000",""
"Afghanistan","1997","230750000",""
"Afghanistan","1996","169630000",""
"Afghanistan","1995","212530000",""
"Afghanistan","1994","226420000",""
"Afghanistan","1993","223800000",""
"Afghanistan","1992","204900000",""
"Afghanistan","1991","507530000",""
"Afghanistan","1990","121720000",""
"Afghanistan","1989","148320000",""
"Afghanistan","1988","72360000",""
"Afghanistan","1987","45280000",""
"Afghanistan","1986","1910000",""
"Afghanistan","1985","16320000",""
"Afghanistan","1984","6500000",""
"Afghanistan","1983","13280000",""
"Afghanistan","1982","9330000",""
"Afghanistan","1981","23910000",""
"Afghanistan","1980","33010000",""
"Afghanistan","1979","105470000",""
"Afghanistan","1978","82520000",""
"Afghanistan","1977","85610000",""
"Afghanistan","1976","71430000",""
"Afghanistan","1975","69450000",""
"Afghanistan","1974","49180000",""
"Afghanistan","1973","55950000",""
"Afghanistan","1972","55180000",""
"Afghanistan","1971","44440000",""
"Afghanistan","1970","27610000",""
"Afghanistan","1969","27250000",""
"Afghanistan","1968","29240000",""
"Afghanistan","1967","40600000",""
"Afghanistan","1966","50360000",""
"Afghanistan","1965","53930000",""
"Afghanistan","1964","46170000",""
"Afghanistan","1963","36670000",""
"Afghanistan","1962","16930000",""
"Afghanistan","1961","34670000",""
"Afghanistan","1960","17180000",""
"Albania","2014","280050000",""
"Albania","2013","269400000",""
"Albania","2012","350290000",""
"Albania","2011","380980000",""
"Albania","2010","364190000",""
"Albania","2009","356960000",""
"Albania","2008","363270000",""
"Albania","2007","307190000",""
"Albania","2006","321780000",""
"Albania","2005","319140000",""
"Albania","2004","299950000",""
"Albania","2003","354500000",""
"Albania","2002","307420000",""
"Albania","2001","268530000",""
"Albania","2000","317850000",""
"Albania","1999","488150000",""
"Albania","1998","268620000",""
"Albania","1997","168110000",""
"Albania","1996","226550000",""
